name,scope,venue_series,item_type,region,country,country_code,series,year,lat,lng,image_url,hobbydb_url,more_info_url,notes,sub_collection,variant_of,variant_notes
Disney California Adventure,city,,mug,California,United States,US,Been There Disney Parks,2019,33.8049,-117.9212,https://starbucks-mugs.com/wp-content/uploads/2019/04/bt_cali_adventure.jpg,,https://starbucks-mugs.com/mug/been-there-disney-california-adventure/,"Disneyland Resort, Anaheim",,,
Disneyland,city,,mug,California,United States,US,Been There Disney Parks,2019,33.8121,-117.919,https://starbucks-mugs.com/wp-content/uploads/2019/04/bt_disneyland.jpg,,https://starbucks-mugs.com/mug/been-there-disney-disneyland/,"Disneyland Resort, Anaheim",,,
Magic Kingdom,city,,mug,Florida,United States,US,Been There Disney Parks,2019,28.4177,-81.5812,https://starbucks-mugs.com/wp-content/uploads/2019/04/bt_magic_kingdom_release_preview.jpg,,https://starbucks-mugs.com/mug/been-there-disney-magic-kingdom/,"Walt Disney World, Orlando",,,
EPCOT,city,,mug,Florida,United States,US,Been There Disney Parks,2019,28.3747,-81.5494,https://starbucks-mugs.com/wp-content/uploads/2019/04/bt_disney_epcot_1_1.jpg,,https://starbucks-mugs.com/mug/been-there-disney-epcot/,"Walt Disney World, Orlando",,,
Animal Kingdom,city,,mug,Florida,United States,US,Been There Disney Parks,2019,28.3553,-81.5899,https://starbucks-mugs.com/wp-content/uploads/2019/04/bt_disney_ak_1_1.jpg,,https://starbucks-mugs.com/mug/been-there-disney-animal-kingdom/,"Walt Disney World, Orlando",,,
Hollywood Studios,city,,mug,Florida,United States,US,Been There Disney Parks,2019,28.3575,-81.5584,https://starbucks-mugs.com/wp-content/uploads/2019/04/bt_disney_hs_1_1.jpg,,https://starbucks-mugs.com/mug/been-there-disney-hollywood-studios/,"Walt Disney World, Orlando",,,
Wakanda,themed,Been There Disney Parks,mug,,,,Been There Marvel,2021,0,0,https://starbucks-mugs.com/wp-content/uploads/2023/08/bt_wakana_main_876.jpg,,https://starbucks-mugs.com/mug/been-there-marvel-wakanda/,Black Panther / Wakanda — sold at Disney parks worldwide,,,
Firenze,city,,mug,,Italy,IT,You Are Here,2015,43.7696,11.2558,https://starbucks-mugs.com/wp-content/uploads/2026/02/yah_firenze_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-firenze/,,,,
Torino,city,,mug,,Italy,IT,You Are Here,2015,45.0703,7.6869,https://starbucks-mugs.com/wp-content/uploads/2025/11/yah_torino_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-torino/,,,,
Italia,city,,mug,,Italy,IT,You Are Here,2015,41.8719,12.5674,https://starbucks-mugs.com/wp-content/uploads/2025/06/yah_italia_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-italia/,,,,
Milano,city,,mug,,Italy,IT,You Are Here,2015,45.4642,9.19,https://starbucks-mugs.com/wp-content/uploads/2025/08/yah_milano_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-milano/,,,,
Kosice,city,,mug,,Slovakia,SK,You Are Here,2015,48.7163,21.2611,https://starbucks-mugs.com/wp-content/uploads/2025/04/yah_kosice_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-kosice/,,,,
Brno,city,,mug,,Czech Republic,CZ,You Are Here,2015,49.1951,16.6068,https://starbucks-mugs.com/wp-content/uploads/2025/04/yah_brno_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-brno/,,,,
Iceland,country,,mug,,Iceland,IS,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2025/07/yah_iceland_main_a.jpg,,https://starbucks-mugs.com/mug/you-are-here-iceland/,,,,
Plzen,city,,mug,,Czech Republic,CZ,You Are Here,2015,49.7384,13.3736,https://starbucks-mugs.com/wp-content/uploads/2025/04/yah_plzen_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-plzen/,,,,
Roma,city,,mug,,Italy,IT,You Are Here,2015,41.9028,12.4964,https://starbucks-mugs.com/wp-content/uploads/2025/06/yah_roma_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-roma/,,,,
Ceske Budejovice,city,,mug,,Czech Republic,CZ,You Are Here,2015,48.9745,14.4742,https://starbucks-mugs.com/wp-content/uploads/2025/04/yah_Ceske_Budejovice_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-ceske-budejovice/,,,,
Kazakhstan,country,,mug,,Kazakhstan,KZ,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2025/04/yah_kazakhstan_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-kazakhstan/,,,,
Almaty,city,,mug,,Kazakhstan,KZ,You Are Here,2015,43.222,76.8512,https://starbucks-mugs.com/wp-content/uploads/2025/03/yah_almaty_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-almaty/,,,,
Torun,city,,mug,,Poland,PL,You Are Here,2015,53.0138,18.5984,https://starbucks-mugs.com/wp-content/uploads/2025/03/yah_torun_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-torun/,,,,
Baku,city,,mug,,Azerbaijan,AZ,You Are Here,2015,40.4093,49.8671,https://starbucks-mugs.com/wp-content/uploads/2025/02/yah_baku_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-baku/,,,,
Al Madinah,city,,mug,,Saudi Arabia,SA,You Are Here,2015,24.5247,39.5692,https://starbucks-mugs.com/wp-content/uploads/2025/02/yah_al_madinah_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-al-madinah/,,,,
Belfort,city,,mug,,France,FR,You Are Here,2015,47.638,6.8635,https://starbucks-mugs.com/wp-content/uploads/2024/12/yah_belfort_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-belfort/,,,,
Le Mans,city,,mug,,France,FR,You Are Here,2015,48.0061,0.1996,https://starbucks-mugs.com/wp-content/uploads/2024/11/yah_lemans_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-le-mans/,,,,
Venezia,city,,mug,,Italy,IT,You Are Here,2015,45.4408,12.3155,https://starbucks-mugs.com/wp-content/uploads/2024/10/yah_venezia_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-venezia/,,,,
Bydgoszcz,city,,mug,,Poland,PL,You Are Here,2015,53.1235,18.0084,https://starbucks-mugs.com/wp-content/uploads/2024/09/yah_Bydgoszcz_main-1.jpg,,https://starbucks-mugs.com/mug/you-are-here-bydgoszcz/,,,,
Katowice,city,,mug,,Poland,PL,You Are Here,2015,50.2599,19.0216,https://starbucks-mugs.com/wp-content/uploads/2024/09/yah_katowice_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-katowice/,,,,
Kapadokya,city,,mug,,Turkey,TR,You Are Here,2015,38.6431,34.8289,https://starbucks-mugs.com/wp-content/uploads/2024/07/yah_kapadokya_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-kapadokya/,,,,
Kusadasi,city,,mug,,Turkey,TR,You Are Here,2015,37.856,27.2594,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_KUSADASI_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-kusadasi/,,,,
Sofia,city,,mug,,Bulgaria,BG,You Are Here,2015,42.6977,23.3219,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_sofia_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-sofia/,,,,
Bursa,city,,mug,,Turkey,TR,You Are Here,2015,40.1885,29.061,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_bursa_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-bursa/,,,,
Trojmiasto,city,,mug,,Poland,PL,You Are Here,2015,54.352,18.6466,https://starbucks-mugs.com/wp-content/uploads/2024/08/yah_Trojmiasto_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-trojmiasto/,,,,
Mecca,city,,mug,,Saudi Arabia,SA,You Are Here,2015,21.3891,39.8579,https://starbucks-mugs.com/wp-content/uploads/2024/05/yah_mecca_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-mecca/,,,,
Groningen,city,,mug,,Netherlands,NL,You Are Here,2015,53.2194,6.5665,https://starbucks-mugs.com/wp-content/uploads/2024/07/yah_Groningen_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-groningen/,,,,
Napoli,city,,mug,,Italy,IT,You Are Here,2015,40.8518,14.2681,https://starbucks-mugs.com/wp-content/uploads/2024/05/yah_napoli_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-napoli/,,,,
Kristiansand,city,,mug,,Norway,NO,You Are Here,2015,58.1599,7.9957,https://starbucks-mugs.com/wp-content/uploads/2024/07/yah_Kristiansand_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-kristiansand/,,,,
Perpignan,city,,mug,,France,FR,You Are Here,2015,42.6887,2.8948,https://starbucks-mugs.com/wp-content/uploads/2024/05/yah_perpignan_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-perpignan/,,,,
Rzeszow,city,,mug,,Poland,PL,You Are Here,2015,50.0413,21.999,https://starbucks-mugs.com/wp-content/uploads/2024/06/yah_Rzeszow_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-rzeszow/,,,,
Le Havre,city,,mug,,France,FR,You Are Here,2015,49.4944,0.1079,https://starbucks-mugs.com/wp-content/uploads/2024/06/yah_le_havre_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-le-havre/,,,,
Turkiye,city,,mug,,Turkey,TR,You Are Here,2015,39.9334,32.8597,https://starbucks-mugs.com/wp-content/uploads/2024/05/yah_turkiye_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-turkiye/,,,,
Haguenau,city,,mug,,France,FR,You Are Here,2015,48.8153,7.7894,https://starbucks-mugs.com/wp-content/uploads/2024/05/yah_haguenau_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-haguenau/,,,,
Lillehammer,city,,mug,,Norway,NO,You Are Here,2015,61.1152,10.4661,https://starbucks-mugs.com/wp-content/uploads/2024/06/yah_lillehammer_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-lillehammer/,,,,
Albi,city,,mug,,France,FR,You Are Here,2015,43.9277,2.1484,https://starbucks-mugs.com/wp-content/uploads/2024/04/yah_albi_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-albi/,,,,
Aix En Provence,city,,mug,,France,FR,You Are Here,2015,43.5297,5.4474,https://starbucks-mugs.com/wp-content/uploads/2024/02/yah_aix_en_provence_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-aix-en-provence/,,,,
Bologna,city,,mug,,Italy,IT,You Are Here,2015,44.4949,11.3426,https://starbucks-mugs.com/wp-content/uploads/2024/04/yah_bologna_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-bologna/,,,,
Avignon,city,,mug,,France,FR,You Are Here,2015,43.9493,4.8055,https://starbucks-mugs.com/wp-content/uploads/2024/02/yah_avignon_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-avignon/,,,,
Rouen,city,,mug,,France,FR,You Are Here,2015,49.4432,1.0993,https://starbucks-mugs.com/wp-content/uploads/2024/02/yah_rouen_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-rouen/,,,,
